,param_activation,param_solver,param_hidden_layer_sizes,param_alpha,mean_test_score,std_test_score,rank_test_score,mean_fit_time,mean_score_time,std_fit_time,std_score_time
55,relu,adam,5,0.0001,0.4706216510857161,0.024947924664468067,8,39.10307860374451,0.01200108528137207,5.33716007083979,0.011507505510050857
103,relu,adam,5,0.001,0.4705901759541559,0.025003958962499823,10,38.6871298789978,0.006401205062866211,5.602927358916848,0.0010201523924923636
151,relu,adam,5,0.01,0.4705752379631207,0.02501488085327393,11,39.77362899780273,0.006001901626586914,5.274087991199139,0.0008951098609086653
199,relu,adam,5,0.1,0.4705987430691592,0.02499064474690394,9,38.591410875320435,0.006000709533691406,5.465726228610555,0.0006330898262559815
247,relu,adam,5,1,0.47046539924494724,0.024585462360680245,12,39.432017946243285,0.007002592086791992,5.52595490221623,2.0061191528284674e-06
9,relu,adam,6,1e-05,0.4664701026677533,0.027044380377997942,14,28.76521677970886,0.006001043319702149,3.1725000932862844,6.468133910298603e-07
57,relu,adam,6,0.0001,0.46645878798008217,0.027047854890918675,15,28.79155616760254,0.006200981140136719,2.5880269292273597,0.00039925861425956264
105,relu,adam,6,0.001,0.46643174504619384,0.027050691022469653,16,28.827454853057862,0.006600379943847656,3.3003337436740248,0.0004902720380340134
153,relu,adam,6,0.01,0.46653797616981396,0.026956393653071006,13,29.78295521736145,0.006201171875,3.1720812671643692,0.0007479112103029367
201,relu,adam,6,0.1,0.4662206238104967,0.02724442760466233,17,29.101284122467042,0.006399869918823242,2.9799208348210278,0.0004895907032330053
249,relu,adam,6,1,0.4654278935210551,0.02765126295175013,25,32.48643341064453,0.0060004711151123045,7.83125936353594,0.0006322595035500383
11,relu,adam,7,1e-05,0.4615281713383477,0.027496610602323945,36,40.271817684173584,0.006801748275756836,9.672372515958743,0.00040062048144050337
59,relu,adam,7,0.0001,0.46158523862182693,0.02748200367825826,34,40.247303104400636,0.00820164680480957,8.976080316959889,0.0029265886096992676
107,relu,adam,7,0.001,0.4615520700298578,0.027487058883809156,35,40.182309007644655,0.006401348114013672,9.202862399996576,0.0007992765923641775
155,relu,adam,7,0.01,0.46275526490642277,0.027208797309812665,31,40.26199479103089,0.006801795959472656,5.978533739239031,0.0003996888597184081
203,relu,adam,7,0.1,0.4622612658981719,0.027267309249318104,32,40.7394299030304,0.006402111053466797,6.9069562273136125,0.0004898046964365135
251,relu,adam,7,1,0.46223637047579247,0.026954838119188574,33,40.06020135879517,0.007000875473022461,9.673147552975726,2.866580651319339e-06
13,relu,adam,8,1e-05,0.4503617774211698,0.02620041840603934,116,43.78408217430115,0.006599235534667969,5.802669736002188,0.0004891469246095046
61,relu,adam,8,0.0001,0.45094475877328566,0.026873484158786706,113,42.67718029022217,0.009401750564575196,3.6641650875200797,0.005818258258167237
109,relu,adam,8,0.001,0.45028502714880536,0.026076408936910784,117,44.218893432617186,0.008800506591796875,5.334626702377654,0.004117951331261525
157,relu,adam,8,0.01,0.44943606437477845,0.0304810693536217,118,41.799468469619754,0.006001138687133789,3.6244795586129372,1.1142083592937394e-06
205,relu,adam,8,0.1,0.4494267628346146,0.031621175272008514,119,41.86595439910889,0.0064013004302978516,5.015354533899581,0.0004884235353583951
253,relu,adam,8,1,0.45056330217064283,0.030574275917859793,115,39.81754107475281,0.006801462173461914,4.853902591797163,0.0007468882261204452
15,relu,adam,9,1e-05,0.4569962819616847,0.0243475289024218,67,38.79056611061096,0.006801795959472656,7.517155516427753,0.0007488255560305453
63,relu,adam,9,0.0001,0.45698783803265836,0.024348000108675057,68,38.40243535041809,0.006801414489746094,7.160707217631132,0.00039985405581420113
111,relu,adam,9,0.001,0.45397877430775413,0.02691336094675031,102,41.59286570549011,0.006401205062866211,9.268328170826281,0.0004890839165204651
159,relu,adam,9,0.01,0.4555016659076556,0.025212205597466293,84,39.456564617156985,0.006401729583740234,7.14810629620792,0.0004909930743288022
207,relu,adam,9,0.1,0.4552303892615733,0.026335679511377743,87,41.40113124847412,0.010600757598876954,8.022945235189328,0.007711654345389168
255,relu,adam,9,1,0.45511816422667667,0.026405283481900712,90,41.99458456039429,0.007001304626464843,8.075851582966152,0.0006313601391220497
17,relu,adam,10,1e-05,0.45969211097376367,0.027738506613468595,40,45.93596291542053,0.0070000171661376955,6.352015239173468,0.0006313558859359751
65,relu,adam,10,0.0001,0.4586892638488851,0.028739975585053045,46,47.518438053131106,0.011402273178100586,7.842409082555567,0.008308831067762593
113,relu,adam,10,0.001,0.4586924736888662,0.028737492874731766,45,46.900810623168944,0.008600997924804687,7.815796645775665,0.002729529654000163
161,relu,adam,10,0.01,0.4587336868809316,0.0288537668702948,44,46.941410064697266,0.006601381301879883,6.9546586708737195,0.0008008146165483317
209,relu,adam,10,0.1,0.4602182819771591,0.027728275169730577,39,45.98673129081726,0.007999992370605469,5.78410986017665,0.002529846210155203
257,relu,adam,10,1,0.45882924724028945,0.027580709629678346,43,46.07486624717713,0.00640106201171875,7.861199005879478,0.0004897852548129742
19,relu,adam,11,1e-05,0.4545447568446105,0.0264307143207562,95,50.69160304069519,0.007600975036621094,7.275288232150875,0.000490041151209843
67,relu,adam,11,0.0001,0.45442591563785106,0.026601159658728935,98,49.93706469535827,0.007602548599243164,7.94693634865321,0.000489085078761737
115,relu,adam,11,0.001,0.4538035112730407,0.026765244810454454,106,50.37866239547729,0.012603664398193359,7.759756139583105,0.010706945453454231
163,relu,adam,11,0.01,0.45576842799368417,0.02812349027813052,77,45.43967685699463,0.007801580429077149,5.980207534964274,0.0007511471138722452
211,relu,adam,11,0.1,0.45615700620306354,0.026746036216731526,73,47.96830286979675,0.007399177551269532,7.758168523129849,0.0004896109884964545
259,relu,adam,11,1,0.4556088419815839,0.02695294899908308,78,49.29696478843689,0.0074005126953125,7.691432114737178,0.0007987621057194121
21,relu,adam,12,1e-05,0.45392611835061836,0.022410802012865234,103,35.36703720092773,0.008200931549072265,8.782149446074618,0.00039933437767803267
69,relu,adam,12,0.0001,0.4538213883292796,0.022584601342054773,105,35.251695775985716,0.00720067024230957,7.969721697282231,0.0007466847765891637
117,relu,adam,12,0.001,0.45367462360818767,0.02269749249929767,107,35.336503219604495,0.007799768447875976,9.271075675298666,0.0004002596953015223
165,relu,adam,12,0.01,0.4510216513684372,0.02239769545529547,112,43.1200831413269,0.008600807189941407,13.062371673675738,0.0013585137048831497
213,relu,adam,12,0.1,0.4540068383929466,0.022459270610273877,101,37.529785013198854,0.007601642608642578,9.004391474739494,0.0004904898828986099
261,relu,adam,12,1,0.45464481620369257,0.02292418018402198,94,36.40566167831421,0.01140289306640625,8.446188537896026,0.005818639423581292
23,relu,adam,13,1e-05,0.45470921491247696,0.030363461728826285,92,55.15205712318421,0.011200809478759765,7.90911206750672,0.004117539100141682
71,relu,adam,13,0.0001,0.4546813460575668,0.030596944740945854,93,53.31369318962097,0.008801651000976563,9.225542575757725,0.0007469796828638952
119,relu,adam,13,0.001,0.4551259986404298,0.03058819222390639,89,55.88340110778809,0.009399652481079102,9.755067757694551,0.0012003991377519028
167,relu,adam,13,0.01,0.45448516655738064,0.030029418812899535,97,55.73231887817383,0.008401012420654297,9.206426431169719,0.0004887420977326342
215,relu,adam,13,0.1,0.4548463466711432,0.03171139797140852,91,55.032152795791625,0.009001970291137695,7.8312137848084635,4.3650789227851135e-06
263,relu,adam,13,1,0.45638489780203023,0.028823935707612013,72,54.783092451095584,0.008599472045898438,10.611064772024582,0.0008001110604793614
25,relu,adam,14,1e-05,0.4576475379965384,0.02969639658932242,60,52.181868934631346,0.00820016860961914,6.378952819971851,0.0011672445262687807
73,relu,adam,14,0.0001,0.4577823887921939,0.02955942721822092,57,53.24029726982117,0.00860004425048828,7.7339965400644095,0.0010181717428086408
121,relu,adam,14,0.001,0.4567312971773971,0.030427475541270517,70,56.04485549926758,0.008801507949829101,10.299448754743928,0.001167006524557939
169,relu,adam,14,0.01,0.4595336487324183,0.02867409926726882,41,54.01490120887756,0.008801412582397462,8.488106776799038,0.0007488264517691268
217,relu,adam,14,0.1,0.4603671377652187,0.03056796495883721,38,51.37726716995239,0.009000587463378906,11.687603680982477,0.0006316636367594467
265,relu,adam,14,1,0.45812998952085265,0.03021491044410209,53,50.92955231666565,0.008599185943603515,9.014151229968018,0.0004905908368476883
27,relu,adam,15,1e-05,0.45706333230854074,0.02969925939191445,66,59.92556614875794,0.00800013542175293,7.851545535906116,0.0008929777853113489
75,relu,adam,15,0.0001,0.45713848178336336,0.029743334844872033,63,59.864605569839476,0.009204292297363281,7.664282831457555,0.0007472218503403252
123,relu,adam,15,0.001,0.45728523448483605,0.03062026884958675,61,55.42646470069885,0.008599996566772461,15.619668107142692,0.0004893002410698842
171,relu,adam,15,0.01,0.4571547079004706,0.030131301046415617,62,55.74493432044983,0.013401317596435546,16.448852114143175,0.009810784658035194
219,relu,adam,15,0.1,0.4571209116152205,0.02899646614270945,64,61.08750491142273,0.014801263809204102,7.122348662792491,0.0073855695839898025
267,relu,adam,15,1,0.4609588592543033,0.02829223190981941,37,55.87288055419922,0.009203577041625976,11.989397908673606,0.0004005020438335593
29,relu,adam,16,1e-05,0.4653736709544064,0.02776674932304707,28,40.36372895240784,0.011801624298095703,6.636951610419599,0.006615010907510888
77,relu,adam,16,0.0001,0.46539642641844664,0.027751023960768548,27,40.31476545333862,0.009400558471679688,5.537191957598115,0.0013560060775672379
125,relu,adam,16,0.001,0.46478940008324254,0.027233542599927142,29,43.91584877967834,0.009398221969604492,6.702830169944607,0.001022507336510543
173,relu,adam,16,0.01,0.4647454285500328,0.02719650943013768,30,44.258326292037964,0.01020064353942871,7.780201964782761,0.0003996489567155282
221,relu,adam,16,0.1,0.46609888381129794,0.0276134923897048,18,40.77747917175293,0.009200477600097656,4.7253146923963145,0.0007470798998261153
269,relu,adam,16,1,0.4654130134532169,0.028121536962340654,26,41.92779679298401,0.009603548049926757,5.761247019616355,0.001020895308865989
31,relu,adam,17,1e-05,0.455376499481866,0.026145872611111908,86,51.912763357162476,0.010001134872436524,12.947689201969155,0.0010958470205837732
79,relu,adam,17,0.0001,0.45348600931556565,0.02475821019123159,108,58.53075461387634,0.009398317337036133,9.132053269468377,0.0004914728598334639
127,relu,adam,17,0.001,0.45259260460000805,0.02613905616834882,110,56.72451486587524,0.008801078796386719,6.934983753378387,0.0007487397453792395
175,relu,adam,17,0.01,0.454131137313325,0.026271791705304953,99,55.629694318771364,0.009000396728515625,8.16213583503193,0.0008943650914726006
223,relu,adam,17,0.1,0.45449482717871303,0.026763041800910693,96,55.83690304756165,0.009200525283813477,6.931491886031042,0.0003999735380082726
271,relu,adam,17,1,0.45765638398009767,0.024877480309345067,59,52.07335147857666,0.010602807998657227,13.22671464578478,0.0007982732218430136
33,relu,adam,18,1e-05,0.4582526767863816,0.026569366820009432,51,53.89952178001404,0.008600282669067382,8.33494081897198,0.000798547835157426
81,relu,adam,18,0.0001,0.45836599931425787,0.026184807740946753,49,53.889477777481076,0.009600067138671875,8.829070379201045,0.0010186739808715273
129,relu,adam,18,0.001,0.4565134299983761,0.028163797685887674,71,55.17825856208801,0.009613704681396485,10.10951355825379,0.0010376590055848408
177,relu,adam,18,0.01,0.4582495223181017,0.026066329831140208,52,52.13844361305237,0.00980072021484375,11.367925227387223,0.0007489909913983968
225,relu,adam,18,0.1,0.4578803162791759,0.02517449703181779,54,52.90977697372436,0.009601163864135741,13.999248533842003,0.0010199933069271053
273,relu,adam,18,1,0.45856265771755844,0.025998347751459996,47,54.389661645889284,0.009804677963256837,8.16181174657065,0.0004012502492651022
35,relu,adam,19,1e-05,0.4578099970750695,0.028860024902077102,56,54.2814555644989,0.010400056838989258,8.885709501138376,0.0007981685876850982
83,relu,adam,19,0.0001,0.4577142853349425,0.0289779035794374,58,53.15530118942261,0.01020054817199707,6.951960863838711,0.0007474924964987237
131,relu,adam,19,0.001,0.45784742613166196,0.028693210807514746,55,53.85290169715881,0.010203075408935548,8.254847339986691,0.00075115001980508
179,relu,adam,19,0.01,0.458539481052048,0.02836589685150133,48,54.42937526702881,0.009802865982055663,6.950856634620311,0.0009806994662710099
227,relu,adam,19,0.1,0.4583083670194106,0.024116837721104834,50,56.39763164520264,0.009601879119873046,8.882954566247122,0.0007981916532138291
275,relu,adam,19,1,0.45888645357736924,0.028020509541938715,42,53.59961462020874,0.010001277923583985,7.999370724876153,0.000631586514209824
37,relu,adam,20,1e-05,0.45087678116036295,0.02667550734590376,114,56.952803468704225,0.009802103042602539,11.182535957135382,0.0007492241540526822
85,relu,adam,20,0.0001,0.45135852707547625,0.02711026509391569,111,56.73744592666626,0.009801054000854492,11.650966610358369,0.000749070723720489
133,relu,adam,20,0.001,0.4486181995215495,0.026050423804328874,120,60.959721851348874,0.010003614425659179,13.071614648839775,0.000895698645215601
181,relu,adam,20,0.01,0.4538244551028624,0.02199955359395606,104,51.6436526298523,0.010200214385986329,14.032241192384424,0.0007475134999626918
229,relu,adam,20,0.1,0.45409119881760124,0.021590735268037904,100,51.557009267807004,0.009400510787963867,13.05532115091246,0.0008010761027579255
277,relu,adam,20,1,0.4528201708197959,0.02344048971683567,109,55.097473287582396,0.009802103042602539,15.841776894179084,0.00039899581077068374
39,relu,adam,22,1e-05,0.4558133461602532,0.036895922881188134,76,55.13843870162964,0.010199928283691406,14.892357234617094,0.0007470933367523365
87,relu,adam,22,0.0001,0.4560326237469606,0.03664987333109325,75,55.01958603858948,0.010800504684448242,14.857609824692052,0.0003974016947633351
135,relu,adam,22,0.001,0.45689126253031737,0.03574292952589178,69,53.52888774871826,0.009799861907958984,14.463772918996574,0.00039990563397289766
183,relu,adam,22,0.01,0.4554614600873836,0.03718993347225344,85,55.74965162277222,0.009801197052001952,15.077670812529563,0.0007472599436922048
231,relu,adam,22,0.1,0.4571140339354806,0.03520830513381709,65,54.15459680557251,0.01020064353942871,13.866251486719344,0.000746763415440827
279,relu,adam,22,1,0.45612088874274354,0.035654266446595084,74,55.65297198295593,0.009801816940307618,13.572653015010465,0.0003988625370218385
41,relu,adam,33,1e-05,0.44257251479134013,0.028301571533096117,123,62.19928793907165,0.012802839279174805,15.028355713161623,0.00039816005501071934
89,relu,adam,33,0.0001,0.4415978210589423,0.028279703653334202,126,61.76562466621399,0.012000083923339844,13.770424753237272,0.0006303800036060989
137,relu,adam,33,0.001,0.44209405758195197,0.02962241841666182,125,62.44028377532959,0.01200089454650879,16.16919407119673,0.0008972419739089036
185,relu,adam,33,0.01,0.4401372165501488,0.027353389165767142,131,67.64024910926818,0.011602401733398438,10.94389746418556,0.000490864216694276
233,relu,adam,33,0.1,0.44149320147669213,0.02662200135551167,127,62.53173403739929,0.01151418685913086,15.852813474742641,0.0009987660990904952
281,relu,adam,33,1,0.4409957752720766,0.026904182680588775,130,61.71379222869873,0.012001800537109374,14.740960227392863,0.0006337743536204108
43,relu,adam,59,1e-05,0.43277863376196146,0.034577276708011896,139,82.91451182365418,0.01640324592590332,15.005555538227282,0.0008018474199995553
91,relu,adam,59,0.0001,0.4318478671773379,0.03625501417275584,141,82.85518288612366,0.016402244567871094,21.940290832816462,0.0008004339859385525
139,relu,adam,59,0.001,0.42568613073689104,0.04159885769282841,144,85.95214743614197,0.016401243209838868,22.148231663958526,0.0007996823773358622
187,relu,adam,59,0.01,0.4362672206609929,0.029694682089238984,133,76.54107036590577,0.015800094604492186,15.59689522572451,0.00040011464192676844
235,relu,adam,59,0.1,0.43579468231940666,0.03299512702662155,135,77.69675755500793,0.016399574279785157,12.002167831396184,0.0013574434310603515
283,relu,adam,59,1,0.43359720927947,0.033916454468295026,137,78.22489962577819,0.01540060043334961,14.236649846814812,0.000800991924138719
45,relu,adam,79,1e-05,0.4042238692656662,0.03772049485318363,163,115.83119502067566,0.019602584838867187,18.94894799668868,0.0018582571851505326
93,relu,adam,79,0.0001,0.40367364627038727,0.023474311844815483,164,118.85168972015381,0.01919980049133301,14.647418334063817,0.0007477687490648912
141,relu,adam,79,0.001,0.4042575966364219,0.02881463833805549,162,119.31317310333252,0.019602584838867187,13.876127004966504,0.0010196662354968618
189,relu,adam,79,0.01,0.4001902081596705,0.03930816020631703,167,112.79589433670044,0.019000530242919922,16.88914705411024,0.0018971294405273384
237,relu,adam,79,0.1,0.4110247004784443,0.03556505449737258,154,106.74313645362854,0.019602298736572266,20.678389391466744,0.0016283069391942113
285,relu,adam,79,1,0.40857481247538524,0.038291740597325326,159,111.27568078041077,0.019200706481933595,15.919754294411732,0.0009812465131922312
47,relu,adam,233,1e-05,0.36228302380599686,0.04628295429863403,183,223.64176187515258,0.03760242462158203,32.60310582089879,0.003201067590944347
95,relu,adam,233,0.0001,0.3659760622299035,0.04489541444679408,178,219.6913008213043,0.03880147933959961,35.58165120549834,0.003057741339449698
143,relu,adam,233,0.001,0.3536685201475031,0.05154875011611215,187,230.6932548046112,0.0422091007232666,30.891637378633966,0.0029287195383901603
191,relu,adam,233,0.01,0.3760527475880312,0.040847618105773455,170,214.22531728744508,0.04040236473083496,32.388976242138206,0.0020584350617450795
239,relu,adam,233,0.1,0.35946933623901856,0.047835130608382084,185,225.65490965843202,0.04040346145629883,32.16638048125942,0.0014956115904317347
287,relu,adam,233,1,0.3679182334444465,0.04747150807465546,175,179.1930157661438,0.025803184509277342,61.2264906643529,0.010686093229197537
0,relu,lbfgs,2,1e-05,0.4436745030852217,0.03546926387280886,122,10.191890096664428,0.011399936676025391,0.3093129258522337,0.011307910131473945
48,relu,lbfgs,2,0.0001,0.4455452739037439,0.03651406472999096,121,10.514757680892945,0.006401968002319336,1.9796604293709263,0.0004909005403522608
96,relu,lbfgs,2,0.001,0.4412795183585788,0.03528461809496694,128,11.805560779571532,0.006798982620239258,0.1355118265221489,0.0007468030179563947
144,relu,lbfgs,2,0.01,0.43933046878759274,0.03625398490175492,132,12.08022780418396,0.0068036079406738285,0.21575832883977994,0.0003923705080637372
192,relu,lbfgs,2,0.1,0.44116685908407594,0.03305261341081022,129,11.72909083366394,0.012199497222900391,0.27089074202091634,0.010908595093811577
240,relu,lbfgs,2,1,0.44241868207656554,0.03448102269540422,124,11.80956859588623,0.006796979904174804,0.20578493714447738,0.00039955179951246155
2,relu,lbfgs,3,1e-05,0.43314023933149237,0.03074518339418837,138,13.79363431930542,0.005600357055664062,0.4562088365536401,0.0007993109447464014
50,relu,lbfgs,3,0.0001,0.4357726379994299,0.02960708244170805,136,14.553288221359253,0.006400251388549804,0.5003806135239108,0.0004907400743604175
98,relu,lbfgs,3,0.001,0.43275976997835547,0.030795202037265514,140,13.951544380187988,0.0063991546630859375,0.37845230329738927,0.0004905668146580225
146,relu,lbfgs,3,0.01,0.43600542597438585,0.026193609007615207,134,14.203259134292603,0.011402225494384766,0.4593874150122211,0.009809071893851435
194,relu,lbfgs,3,0.1,0.4309722992693432,0.03256089092520067,142,14.09906463623047,0.008200740814208985,0.46234171105484256,0.002477613385378801
242,relu,lbfgs,3,1,0.4264318636892309,0.033952605103042634,143,14.1625648021698,0.006199312210083008,0.4426738372744719,0.0004005857115860542
4,relu,lbfgs,4,1e-05,0.4054260301137497,0.030010674901533075,160,13.031004762649536,0.006199836730957031,0.20137174896191642,0.00040054386570286915
52,relu,lbfgs,4,0.0001,0.4120450621890683,0.02596883249183007,152,13.367892360687256,0.006600284576416015,0.5093752160748978,0.0004893207707107976
100,relu,lbfgs,4,0.001,0.409306228805714,0.027983608537223714,157,13.903929471969604,0.012001323699951171,0.42023000167540814,0.011524476441956722
148,relu,lbfgs,4,0.01,0.4029047576922071,0.0333331272425997,165,13.6645583152771,0.006198501586914063,0.6682256956958392,0.000982183485943397
196,relu,lbfgs,4,0.1,0.4108590960794542,0.029716380994045777,155,13.304885005950927,0.006000900268554687,0.6875757333591506,1.635210819195008e-06
244,relu,lbfgs,4,1,0.41195869749041386,0.028987781286835546,153,13.441765308380127,0.006200456619262695,0.5726010378538615,0.0007488065357556622
6,relu,lbfgs,5,1e-05,0.4130242632607152,0.028966972489722527,151,15.33296570777893,0.006200408935546875,0.4490956303751944,0.0004001390484355491
54,relu,lbfgs,5,0.0001,0.42070221252587653,0.031485199395740175,146,16.09116086959839,0.007799959182739258,0.3126702211251702,0.00213667265006873
102,relu,lbfgs,5,0.001,0.4140780620956076,0.02532968155559074,150,16.046793603897093,0.00620121955871582,0.2569743507172211,0.0007480230751617602
150,relu,lbfgs,5,0.01,0.41547734504557327,0.028953658743476593,149,16.10320472717285,0.0064008235931396484,0.3408071761128113,0.0007999545854937209
198,relu,lbfgs,5,0.1,0.425114288623808,0.042823631267333295,145,16.22682681083679,0.006400775909423828,0.5032761509541053,0.0008019455690727722
246,relu,lbfgs,5,1,0.404330582681642,0.02496424725626785,161,16.297378826141358,0.0066009521484375,0.2761658893932745,0.000488307852504666
8,relu,lbfgs,6,1e-05,0.4019377794503594,0.03849148124085622,166,15.026729726791382,0.008200645446777344,0.5750559240041886,0.003971302501274384
56,relu,lbfgs,6,0.0001,0.3978775772613468,0.04348610673124166,168,15.362518548965454,0.007599592208862305,0.4610243926506446,0.0022446248392017586
104,relu,lbfgs,6,0.001,0.40870522479919663,0.035158354668181464,158,16.0046142578125,0.013599967956542969,0.4812850262101911,0.00985031483290752
152,relu,lbfgs,6,0.01,0.41050191763358174,0.035258561020755044,156,15.693770551681519,0.007001018524169922,0.26593733598242747,0.0006342958353282279
200,relu,lbfgs,6,0.1,0.4156297726133073,0.03750723047367503,147,15.673561811447144,0.0074002742767333984,0.5197126333599601,0.0019593342982479776
248,relu,lbfgs,6,1,0.41554904170785,0.03965746317829809,148,15.998685216903686,0.010399341583251953,0.28375799669906404,0.008306163437084653
10,relu,lbfgs,7,1e-05,0.3701845217893705,0.043106037410742315,174,18.370228004455566,0.006402158737182617,0.5504639648778018,0.0004910327872674704
58,relu,lbfgs,7,0.0001,0.36182448644491505,0.04889913858101252,184,18.442023277282715,0.006600427627563477,0.6428445194531739,0.0004888518964479927
106,relu,lbfgs,7,0.001,0.36396844398605926,0.057485838800359054,181,18.245437383651733,0.0070002079010009766,0.5063187368537613,0.0019977101250753786
154,relu,lbfgs,7,0.01,0.36607304127208007,0.0517332828748018,177,18.541205596923827,0.006601285934448242,0.68286761789088,0.000799575362586936
202,relu,lbfgs,7,0.1,0.3715744292389903,0.05257533625033539,172,18.31762013435364,0.011000251770019532,0.7881276723792631,0.008026239437414734
250,relu,lbfgs,7,1,0.36586376980322366,0.055660741230844725,179,17.86727728843689,0.006000709533691406,0.5718181048934539,1.8244863958081238e-06
12,relu,lbfgs,8,1e-05,0.36389393465155784,0.030481179718583638,182,17.401999616622923,0.00680074691772461,0.43720502506824305,0.00040035335832365465
60,relu,lbfgs,8,0.0001,0.3645080305675908,0.034528447437188414,180,17.51994318962097,0.0076010704040527345,0.4996588321803756,0.00272807918678025
108,relu,lbfgs,8,0.001,0.36657942218061945,0.0444531634514238,176,17.700322914123536,0.010399150848388671,0.5778531258146705,0.0052390862829359815
156,relu,lbfgs,8,0.01,0.37021062042842673,0.03890741411511763,173,18.097519731521608,0.0066012382507324215,0.41509518037817505,0.0004887359567609733
204,relu,lbfgs,8,0.1,0.37204651944450035,0.039932495030992006,171,18.01570658683777,0.007999706268310546,0.59352720915565,0.0035224762440483784
252,relu,lbfgs,8,1,0.3770906817980456,0.024297816321300215,169,17.938882493972777,0.00654444694519043,0.6010832943706003,0.00045445662250922245
14,relu,lbfgs,9,1e-05,0.3367177506615765,0.046802905703172686,194,20.718932056427,0.01400132179260254,0.3788394664121278,0.009294978829015865
62,relu,lbfgs,9,0.0001,0.3313947127139151,0.05355604936988431,196,21.232454204559325,0.007401657104492187,0.5612890441858639,0.00135688127208329
110,relu,lbfgs,9,0.001,0.355393162666915,0.035499769326980894,186,20.574771308898924,0.006401491165161133,0.7624879125617865,0.0004901163580463796
158,relu,lbfgs,9,0.01,0.3491316711359845,0.03741633151944911,191,20.31518497467041,0.007399606704711914,0.16467826257764914,0.0004887748436265154
206,relu,lbfgs,9,0.1,0.32209655307204466,0.045043863673729014,198,20.750902271270753,0.007000923156738281,0.7870335131121271,0.0006330906271580882
254,relu,lbfgs,9,1,0.32479268378892084,0.047483677023007036,197,20.856706953048707,0.007601690292358398,0.5201959032511494,0.0008007676534835899
16,relu,lbfgs,10,1e-05,0.3446276306520937,0.04111881479836961,192,21.052098512649536,0.007201051712036133,0.6353715895955249,0.000398708027828486
64,relu,lbfgs,10,0.0001,0.3496034019081221,0.033694935688884146,190,20.89800372123718,0.006800460815429688,0.6679697856254683,0.0003992573898547925
112,relu,lbfgs,10,0.001,0.3503176808643004,0.03427942354563973,189,21.02990894317627,0.009000730514526368,0.44926714691972836,0.003286155764387274
160,relu,lbfgs,10,0.01,0.3400837045399517,0.04132507115317523,193,20.696820545196534,0.007201194763183594,0.2032429692500271,0.00039971729116414093
208,relu,lbfgs,10,0.1,0.33626997027863637,0.04485996369226513,195,20.45966238975525,0.011001920700073243,0.4062705500321508,0.0053294947485612275
